0.069706	0.077647	0.12221	0.26956	0.20603	0.074118	0.19235	0.16765	0.095294	0.34676	0.24441	0.052941	0.13941	0.083824	0.15529	0.10765	0.15706	0.087353	0.20912	0.18265	0.074118	0.23294	0.20912	0.091324	0.14029	0.16941	0.056912	0.35941	0.33235	0.19059	0.015882	0.060588	0.067647	0.13706	0.094118	0.24235	0.24235	0.16706	0	0.27059	0.27059	0.18588	0.023529	0.54824	0.52471	0.25647	0	0.37647	0.29176	0.15294	0.04	0.0070588	0.12618	0.056471	0.065294	0.25235	0.031765	0.53912	0.53912	0.41206	0.28588	0.14824	0	0.014118	0.014118	0.25235	0.14647	0.11294	0.093529	0.13059	0.11294	0.50471	0.19059	0.063529	0	0.38471	0.38471	0.33529	0.26471	0.19059	0	0.69353	0.69353	0.48882	0.30706	0.10588	0	0.042353	0.042353	0.042353	0.042353	0.0052941	0	0.75706	0.75706	0.66706	0.45529	0.27	0	0.33882	0.33882	0.28059	0.28059	0.28059	0	0.39176	0.39176	0.38647	0.33882	0.10588	0	1.5141	1.5141	1.0959	0.59824	0.22765	0	0.19059	0.19059	0	0	0	0
0.070601	0.1043	0.10216	0.27705	0.23855	0.048137	0.20538	0.20538	0.028882	0.077019	0.20431	0.067392	0.1412	0.082368	0.20859	0.085577	0.071671	0.13264	0.2118	0.2118	0.027278	0.31289	0.26154	0.016046	0.064183	0.1412	0.10109	0.36941	0.35728	0.20039	0.018542	0.04992	0.087003	0.17187	0.060617	0.19968	0.19968	0.15119	0	0.34801	0.34801	0.20253	0	0.68747	0.63897	0.20824	0	0	0.0028526	0.16545	0.074167	0.011767	0.12943	0.064183	0.14441	0.16046	0.043858	0.55411	0.55411	0.47709	0.3177	0.096274	0.0096274	0.023534	0.023534	0.25887	0.1412	0.12837	0.10055	0.28882	0.070601	0.32091	0.17757	0	0.087716	0.41077	0.41077	0.41077	0.28026	0.057764	0	0	0.15404	0.18827	0.22036	0.11553	0.019255	0.070601	0.070601	0.070601	0.070601	0	0	0.77661	0.77661	0.77661	0.44928	0.10911	0	0.3851	0.3851	0.3851	0.32091	0.064183	0	0.86646	0.86646	0.66108	0.25673	0	0	0.96274	0.96274	0.70601	0.54555	0.1412	0	0	0	0	0	0.20538	0.057764
0.051505	0.059532	0.073579	0.18462	0.18462	0.02408	0.1592	0.1592	0.01204	0	0.17391	0.03612	0.10301	0.058863	0.11906	0.093645	0.065552	0.081605	0.15452	0.15452	0.014047	0.1786	0.1786	0.0040134	0	0.16656	0.054181	0.24615	0.24615	0.16321	0.012486	0.03835	0.064214	0.13467	0.0089186	0.1534	0.1534	0.092754	0	0.25686	0.25686	0.20334	0	0.53868	0.53868	0.35674	0.049944	0.035674	0.035674	0	0	0	0.10301	0.056187	0.062876	0.14716	0	0.36923	0.36923	0.36656	0.22341	0.028094	0	0	0	0.20602	0.11773	0.11237	0.11237	0.12575	0.074916	0.29431	0.16321	0	0	0.31839	0.31839	0.31839	0.22742	0	0	0	0.0053512	0.19532	0.16321	0.056187	0	0	0	0	0	0	0	0.61806	0.61806	0.61806	0.34515	0	0	0.33712	0.33712	0.33712	0.33712	0	0	0.37726	0.37726	0.37726	0.19264	0	0	0.88294	0.88294	0.86689	0.46555	0.16856	0	0	0	0	0	0	0
0.058551	0.084058	0.085797	0.22841	0.19014	0.0028986	0.21101	0.18319	0	0.048696	0.1913	0.0057971	0.1171	0.056812	0.16812	0.090435	0.17159	0.046377	0.17565	0.14609	0	0.25217	0.24	0	0.25739	0.18435	0.0086957	0.30454	0.30377	0.13913	0	0.030145	0.11053	0.13217	0.031691	0.12058	0.12058	0.077295	0	0.44213	0.44213	0.26899	0	0.5287	0.5287	0.19478	0	0.0030918	0.10821	0.015459	0	0	0.12754	0.089275	0.082319	0.15768	0	0.45681	0.45681	0.36058	0.17739	0.0023188	0	0	0	0.25507	0.12522	0.17855	0.13913	0.16464	0.030145	0.31536	0.092754	0	0	0.42203	0.42203	0.34783	0.24348	0	0	0	0.11826	0.26203	0.10667	0.0046377	0	0	0	0	0	0	0	0.76522	0.76522	0.59826	0.35478	0	0	0.53565	0.53565	0.48	0.40348	0	0	0.49391	0.49391	0.47304	0.055652	0	0	0.94609	0.94609	0.61217	0.25043	0.013913	0	0	0	0	0	0	0
0.076	0.051111	0.11289	0.24	0.20622	0.045333	0.20089	0.18756	0.043556	0.054222	0.17778	0.047111	0.152	0.067556	0.10222	0.090667	0.22578	0.088889	0.228	0.208	0.029333	0.15333	0.15333	0.036	0.33867	0.25733	0.070667	0.32	0.30874	0.15881	0.015407	0.043259	0.090667	0.087111	0.098963	0.17304	0.17304	0.097185	0	0.36267	0.36267	0.20148	0	0.34844	0.34844	0.20622	0.030815	0.045037	0.22044	0.099556	0.030815	0	0.15644	0.048	0.059556	0.216	0	0.48	0.48	0.41244	0.24711	0.090667	0.0017778	0	0	0.31289	0.14222	0.096	0.096	0.11911	0.078222	0.432	0.17778	0	0	0.40178	0.40178	0.37511	0.23111	0.087111	0	0	0.10844	0.18667	0.16889	0.090667	0.0035556	0	0	0	0	0	0	0.93867	0.93867	0.85867	0.42667	0.13867	0	0.288	0.288	0.288	0.288	0.12267	0	0.35733	0.35733	0.35733	0.23467	0	0	1.296	1.296	0.97067	0.53333	0.28267	0.010667	0	0	0	0	0	0
0.069276	0.095466	0.13602	0.30076	0.23993	0.10054	0.23655	0.23655	0.1639	0.12166	0.20614	0.037173	0.13855	0.11997	0.19093	0.15883	0.27204	0.081104	0.20783	0.20783	0.12166	0.2864	0.26866	0.14193	0.40805	0.24331	0.038017	0.40101	0.3537	0.24782	0.098001	0.058575	0.099127	0.17798	0.065334	0.2343	0.2343	0.2343	0.090115	0.39651	0.39651	0.3154	0.26584	0.71191	0.6218	0.33343	0	0.099127	0.054069	0.072092	0.036046	0	0.13855	0.089552	0.10138	0.26866	0.0033793	0.60152	0.57787	0.47986	0.3599	0.20107	0.025345	0	0	0.27711	0.23993	0.1791	0.15207	0.20276	0.16559	0.53731	0.16221	0.0067587	0	0.47311	0.47311	0.47311	0.4089	0.32779	0.05069	0.047311	0.196	0.17573	0.23655	0.074345	0	0	0	0	0	0	0	0.83132	0.83132	0.83132	0.7198	0.48662	0.12166	0.53731	0.53731	0.53731	0.45621	0.45621	0.030414	0.60828	0.60828	0.53731	0.49676	0.11152	0	1.6119	1.47	0.97325	0.48662	0.15207	0	0.020276	0.020276	0	0	0	0
0.065112	0.076888	0.12884	0.27084	0.21958	0.1039	0.20365	0.20365	0.13992	0.10252	0.16763	0.067883	0.13022	0.10944	0.15378	0.14823	0.18425	0.073424	0.19534	0.19534	0.10806	0.23066	0.23066	0.16417	0.15378	0.19326	0.039483	0.36112	0.31771	0.23089	0.092357	0.052644	0.083122	0.14408	0.081275	0.21057	0.21057	0.20688	0.05172	0.33249	0.33249	0.28077	0.26968	0.57631	0.47287	0.26968	0.033249	0.070192	0.088663	0.15147	0.014777	0	0.13022	0.073424	0.080351	0.25768	0	0.54168	0.51674	0.43916	0.34634	0.2078	0.045717	0	0	0.26045	0.21889	0.14685	0.13577	0.1607	0.1607	0.51535	0.14685	0	0	0.4073	0.4073	0.4073	0.36574	0.27984	0.091434	0.049873	0.15516	0.14408	0.19118	0.13577	0	0	0	0	0	0	0	0.78134	0.78134	0.78134	0.68991	0.43223	0.13299	0.44054	0.44054	0.44054	0.4073	0.4073	0.14131	0.48211	0.48211	0.48211	0.48211	0.24937	0	1.5461	1.3964	0.93096	0.49873	0.15793	0	0	0	0	0	0	0
0.099754	0.064614	0.12696	0.29133	0.22331	0.043643	0.27659	0.23578	0.075949	0.09522	0.19951	0.011336	0.19951	0.10882	0.12923	0.09522	0.25392	0.051011	0.29926	0.26866	0.069715	0.19384	0.16323	0.044209	0.38088	0.23805	0.017004	0.38844	0.3499	0.17004	0	0.10202	0.082373	0.10958	0.094464	0.40809	0.40809	0.23881	0	0.32949	0.30833	0.20253	0	0.43831	0.39297	0.10278	0	0.087663	0.15417	0.13603	0	0.017004	0.18251	0.071415	0.057812	0.22558	0.028339	0.58266	0.58266	0.44663	0.27092	0.087285	0	0.034007	0.027206	0.36501	0.19044	0.14283	0.10202	0.11562	0.088419	0.45116	0.099754	0.056679	0.0022671	0.55318	0.55318	0.47157	0.34234	0.1519	0	0	0.19044	0.22218	0.17684	0.022671	0	0.10202	0.10202	0.10202	0.088419	0	0	1.095	1.095	0.97261	0.59853	0.27886	0	0.42849	0.42849	0.30606	0.30606	0.17684	0	0.34687	0.34687	0.34687	0.29926	0	0	1.3535	1.3535	0.9454	0.32647	0.068014	0	0.17004	0.17004	0.0068014	0.0068014	0	0
0.10931	0.11918	0.086918	0.31541	0.25746	0.065189	0.32133	0.27788	0.060579	0.30948	0.23705	0.069798	0.21861	0.10667	0.23837	0.10404	0.081651	0.092186	0.32792	0.26273	0.071115	0.35755	0.26273	0.07309	0.013828	0.19557	0.051361	0.42054	0.40035	0.20193	0.015803	0.076383	0.13784	0.20632	0	0.30553	0.30553	0.14047	0	0.55136	0.48464	0.32309	0	0.82529	0.81124	0.34416	0.063213	0	0	0	0	0	0.20808	0.10404	0.10272	0.21598	0	0.63082	0.63082	0.51493	0.3187	0.13038	0.0026339	0	0	0.41615	0.19754	0.20808	0.15013	0.20544	0.023705	0.43196	0.23442	0	0	0.64267	0.64267	0.55575	0.36874	0.12116	0	0.61896	0.61896	0.4741	0.26866	0.1396	0.0052678	0	0	0	0	0	0	1.2485	1.2485	1.0035	0.62423	0.24495	0	0.62423	0.62423	0.60843	0.482	0.11853	0	0.61633	0.61633	0.30817	0.071115	0.071115	0.015803	1.2959	1.2959	1.1694	0.73486	0.34767	0	0	0	0	0	0	0
0.014915	0.12475	0.092203	0.23186	0.21424	0.065085	0.18305	0.18034	0.10034	0.032542	0.21831	0.029831	0.029831	0.027119	0.24949	0.18712	0.18441	0.069153	0.044746	0.044746	0.014237	0.37424	0.37017	0.14237	0.27661	0.2278	0.038644	0.30915	0.30915	0.18893	0.045198	0	0.12203	0.11571	0.071412	0	0	0	0	0.48814	0.48814	0.38328	0.15186	0.46282	0.46282	0.25672	0.021695	0	0.16994	0.10847	0.0072316	0	0.065085	0.1261	0.10305	0.16949	0	0.46373	0.46373	0.42847	0.28339	0.13017	0.0067797	0	0	0.13017	0.10576	0.2522	0.19797	0.2061	0.12475	0.33898	0.13831	0	0	0.3661	0.3661	0.36068	0.28746	0.20068	0.013559	0	0.065085	0.21695	0.21966	0.059661	0	0	0	0	0	0	0	0.39051	0.39051	0.39051	0.31729	0.13017	0	0.75661	0.75661	0.74034	0.5939	0.48814	0.040678	0.61831	0.61831	0.61831	0.37424	0.0081356	0	1.0169	1.0169	0.82169	0.41492	0.15458	0	0	0	0	0	0	0
0.089146	0.08725	0.13151	0.3079	0.25859	0.088514	0.25796	0.2314	0.10242	0.072076	0.21117	0.074605	0.17829	0.094837	0.1745	0.10875	0.13404	0.12898	0.26744	0.2295	0.070179	0.26175	0.24658	0.083456	0.094837	0.18778	0.11191	0.41054	0.41054	0.23182	0.048894	0.057323	0.10959	0.085142	0.15848	0.22929	0.22929	0.14837	0	0.43836	0.43836	0.30685	0.077555	0.34057	0.34057	0.11465	0	0.63393	0.63393	0.35743	0.11802	0	0.17829	0.079663	0.094837	0.24531	0.017703	0.61581	0.61581	0.51718	0.34773	0.17703	0.01138	0	0	0.35659	0.18967	0.15933	0.1568	0.18967	0.060695	0.49062	0.25796	0.035406	0	0.51591	0.51591	0.4628	0.35659	0.20485	0	0	0.14415	0.23267	0.18967	0.12645	0.022761	0	0	0	0	0	0	1.0698	1.0698	0.91802	0.59937	0.28072	0	0.47798	0.47798	0.47039	0.47039	0.33383	0	0.56902	0.56902	0.51591	0.21243	0	0	1.4719	1.4719	1.1001	0.79663	0.44763	0.068282	0	0.0075869	0.091043	0.0075869	0	0
0.16104	0.18961	0.10649	0.45714	0.4039	0.14416	0.41558	0.36494	0.15584	0.4987	0.44286	0.13247	0.32208	0.17273	0.37922	0.26883	0.21299	0.11818	0.48312	0.40909	0.10325	0.56883	0.52013	0.24545	0.31948	0.28247	0.083766	0.60952	0.6	0.35931	0.030303	0.17056	0.12208	0.31255	0.004329	0.68225	0.68225	0.329	0	0.48831	0.45022	0.38442	0.083117	1.2502	1.2502	0.72381	0.038095	0	0.017316	0	0	0.14675	0.18442	0.10779	0.30909	0.16623	0	0.91429	0.91429	0.80779	0.55974	0.28831	0	0.29351	0.13506	0.36883	0.22597	0.21558	0.19221	0.61818	0.4	0.33247	0.16623	0	0	0.83117	0.83117	0.72987	0.52468	0.31169	0	0.9974	0.9974	0.88571	0.59481	0.26494	0	0.88052	0.88052	0.85714	0.40519	0.0077922	0	1.1065	1.1065	0.82597	0.67792	0.45195	0	0.64675	0.64675	0.64675	0.57662	0.51429	0	1.8545	1.8545	1.6052	1.2	0.52208	0	0.9974	0.9974	0.91169	0.4987	0.23377	0	0	0	0	0	0	0
0.1331	0.14357	0.067298	0.34397	0.32079	0.15852	0.35444	0.30808	0.17348	0.3335	0.3335	0.14357	0.2662	0.15404	0.28714	0.24078	0.050847	0.083749	0.3993	0.33649	0.1346	0.43071	0.42398	0.25798	0	0.11889	0.083001	0.45862	0.44766	0.31904	0.13559	0.11266	0.12363	0.22233	0	0.45065	0.45065	0.27916	0.023928	0.49452	0.45065	0.35494	0.32702	0.88933	0.88933	0.64207	0.19143	0	0	0	0	0.010469	0.24227	0.094217	0.14656	0.19442	0	0.68794	0.68794	0.64158	0.47856	0.31705	0.026919	0.020937	0.017946	0.48455	0.27517	0.18843	0.1675	0.29312	0.24826	0.38883	0.24826	0	0	0.70887	0.70887	0.61615	0.47557	0.34696	0.02991	0.667	0.667	0.667	0.48156	0.28714	0.023928	0.062812	0.062812	0.062812	0.053838	0	0	1.4536	1.4536	1.2383	0.82552	0.49352	0	0.5653	0.5653	0.50249	0.50249	0.50249	0.089731	0.87936	0.87936	0.87936	0.74477	0.47557	0	1.1665	1.1665	1.1665	0.74477	0.43071	0.071785	0	0	0	0	0	0
0.16972	0.19881	0.11395	0.48249	0.43481	0.15841	0.42349	0.36207	0.16649	0.54149	0.50754	0.15032	0.33944	0.17619	0.39763	0.28448	0.22791	0.11961	0.50916	0.4243	0.13093	0.59644	0.56492	0.2861	0.34186	0.31519	0.05819	0.64332	0.62931	0.36961	0.037716	0.17026	0.11207	0.33405	0.02694	0.68103	0.67672	0.31466	0	0.44828	0.39655	0.34052	0.094828	1.3362	1.3362	0.7931	0.056034	0.10776	0.10776	0.030172	0	0.12284	0.22953	0.087284	0.3556	0.16972	0	0.96498	0.96498	0.84052	0.55442	0.25216	0	0.24569	0.14224	0.45905	0.22629	0.17457	0.17457	0.71121	0.45905	0.33944	0.15841	0	0	0.84698	0.84698	0.70474	0.49138	0.27802	0	1.083	1.083	0.97629	0.61746	0.22629	0	0.73707	0.73707	0.73707	0.37823	0	0	1.3772	1.3772	0.95043	0.66918	0.40733	0	0.52371	0.52371	0.52371	0.52371	0.47522	0	2.1336	2.1336	1.9009	1.3287	0.5625	0	1.0183	1.0183	0.93103	0.42672	0.067888	0	0	0	0	0	0	0
0.027273	0.10682	0.13409	0.26818	0.23864	0.022727	0.15909	0.15	0	0.37727	0.32727	0.045455	0.054545	0	0.21364	0.054545	0.26818	0.1	0.081818	0.068182	0	0.32045	0.31364	0.027273	0.40227	0.33409	0.040909	0.35758	0.35758	0.13636	0.015152	0	0.10606	0.18485	0.066667	0	0	0	0	0.42424	0.42424	0.1697	0	0.73939	0.73939	0.31515	0.060606	0.26667	0.26667	0.060606	0	0	0.077273	0.1	0.16818	0.19091	0	0	0.53636	0.42727	0.10909	0.022727	0	0	0	0.15455	0.0090909	0.2	0.063636	0.33636	0.13636	0.38182	0.1	0	0	0	0.31818	0.28182	0.018182	0	0	0	0.75455	0.57273	0.2	0.045455	0	0	0	0	0	0	0	0	0.46364	0.35455	0	0	0	0	0.6	0.6	0.054545	0	0	0	1.0091	0.76364	0.40909	0.13636	0	0	1.1455	0.84545	0.19091	0	0	0	0	0	0	0	0
