0	0.1612	0.040015	0.20122	0.17721	0.076601	0.22637	0.17835	0.08003	0.17607	0.17607	0.073171	0	0	0.32241	0.23323	0.08003	0.08003	0	0	0	0.48361	0.41159	0.21265	0.12005	0.12005	0.017149	0.26829	0.25915	0.21341	0.057927	0	0.15091	0.097561	0.019817	0	0	0	0	0.60366	0.56707	0.38415	0.16463	0.39024	0.39024	0.39024	0.067073	0.079268	0.079268	0.079268	0	0	0	0.23552	0.10518	0.061738	0	0.40244	0.40244	0.35442	0.31326	0.1532	0	0	0	0	0	0.47104	0.29268	0.21037	0.21037	0.12348	0.12348	0	0	0.45274	0.45274	0.35671	0.27439	0.16006	0	0.35213	0.35213	0.35213	0.35213	0.14634	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4131	1.4131	1.125	0.87805	0.53506	0	0.6311	0.6311	0.6311	0.6311	0.34299	0	0.37043	0.37043	0.37043	0.37043	0.041159	0	0	0	0	0	0	0
0.18932	0.085714	0.01978	0.29482	0.24678	0.098901	0.47284	0.37677	0.1978	0	0.1168	0	0.37865	0.19403	0.17143	0.17143	0	0.03956	0.56797	0.42386	0.21193	0.25714	0.25714	0.084772	0	0.059341	0	0.39309	0.35918	0.27378	0.059027	0.19466	0.11554	0.074097	0.0087912	0.77865	0.64301	0.38179	0.14568	0.46217	0.46217	0.38179	0.090424	0.29639	0.29639	0.29639	0	0.035165	0.035165	0.035165	0	0.082889	0.29576	0.094192	0.077237	0.03956	0	0.58964	0.5821	0.49356	0.41068	0.1978	0.0037677	0.16578	0.10926	0.59152	0.27881	0.18838	0.18838	0.15447	0.15447	0.079121	0.079121	0	0	0.94568	0.93061	0.75353	0.58776	0.3956	0.0075353	0	0	0	0.23359	0	0	0.49733	0.49733	0.42951	0.33909	0.16954	0	1.7746	1.7294	1.2659	0.85903	0.67818	0.022606	0.56515	0.56515	0.56515	0.56515	0.33909	0	0.46342	0.46342	0.46342	0.46342	0	0	0.23736	0.23736	0.23736	0.23736	0	0	0	0	0	0	0	0
0.0975	0.11325	0.018	0.22875	0.1815	0.01425	0.312	0.2175	0.0225	0.1455	0.1455	0.006	0.195	0.054	0.2265	0.198	0	0.036	0.2925	0.15075	0	0.33975	0.33975	0.04275	0	0.054	0	0.305	0.269	0.185	0	0.056	0.152	0.09	0.007	0.224	0.112	0	0	0.608	0.576	0.388	0	0.36	0.36	0.324	0	0.028	0.028	0.028	0	0	0.1875	0.0975	0.1245	0.048	0	0.4575	0.4425	0.375	0.2985	0.099	0	0	0	0.375	0.093	0.195	0.183	0.249	0.204	0.096	0.096	0	0	0.624	0.594	0.459	0.327	0.135	0	0.291	0.291	0.291	0.27	0.063	0	0	0	0	0	0	0	1.125	1.035	0.63	0.315	0.018	0	0.585	0.585	0.585	0.558	0.351	0	0.747	0.747	0.747	0.63	0.225	0	0.288	0.288	0.288	0.288	0	0	0	0	0	0	0	0
0.057936	0.091898	0.024639	0.17447	0.15117	0	0.22109	0.17447	0	0	0.12786	0	0.11587	0.023973	0.1838	0.16648	0.049279	0.0026637	0.17381	0.11188	0	0.27569	0.2677	0	0.073918	0.073918	0	0.23263	0.23263	0.14384	0	0.011543	0.13141	0.07636	0.013319	0.046171	0.046171	0	0	0.52564	0.52564	0.33385	0	0.30544	0.30544	0.24151	0	0.053274	0.053274	0	0	0	0.11587	0.098557	0.085239	0.049279	0	0.34895	0.34895	0.30233	0.19312	0	0	0	0	0.23174	0.047947	0.19711	0.18646	0.17048	0.1465	0.098557	0.0053274	0	0	0.44218	0.44218	0.34895	0.24772	0	0	0	0	0.1172	0.13851	0	0	0	0	0	0	0	0	0.69523	0.69523	0.4475	0.14384	0	0	0.59134	0.59134	0.55938	0.55938	0	0	0.51143	0.51143	0.51143	0.43951	0	0	0.29567	0.29567	0.29567	0.015982	0	0	0	0	0	0	0	0
0.093903	0.14607	0.052782	0.29276	0.22218	0.061375	0.3707	0.26759	0.12275	0.21481	0.17676	0	0.18781	0.12029	0.29214	0.15344	0.10556	0	0.28171	0.25777	0.13625	0.43822	0.27619	0.047872	0.025777	0.13257	0	0.39034	0.34779	0.18249	0.026187	0.072013	0.17512	0.099836	0.043372	0.28805	0.28805	0.19313	0.055646	0.70049	0.56956	0.36989	0.0491	0.39935	0.36007	0.16694	0	0.17349	0.17349	0	0	0	0.17799	0.17921	0.11416	0.08838	0.025777	0.58552	0.57815	0.44435	0.27373	0.12275	0	0	0	0.35597	0.23077	0.35843	0.18167	0.22831	0.13257	0.17676	0.002455	0.051555	0	0.74141	0.72913	0.53519	0.42226	0.2455	0	0.42962	0.42717	0.35352	0.1252	0	0	0	0	0	0	0	0	1.0679	1.0679	0.98691	0.69231	0.51555	0	1.0753	1.0458	0.5892	0.54501	0.22095	0	0.68494	0.67021	0.50818	0.39771	0	0	0.53028	0.53028	0.50082	0.007365	0	0	0.15466	0.15466	0.081015	0	0	0
0.087571	0.079449	0.033898	0.20092	0.16737	0.02048	0.27331	0.20621	0.04096	0.12853	0.12853	0	0.17514	0.093927	0.1589	0.10805	0.067797	0	0.26271	0.21716	0.060381	0.23835	0.18326	0.0010593	0.10169	0.10169	0	0.26789	0.25989	0.13465	0	0.076742	0.10734	0.063559	0.020245	0.30697	0.30697	0.17514	0	0.42938	0.39736	0.2467	0	0.25424	0.25424	0.11676	0	0	0.080979	0	0	0.035311	0.14619	0.094633	0.063559	0.062147	0	0.40184	0.40184	0.33475	0.20198	0.04096	0	0.070621	0.067797	0.29237	0.12571	0.18927	0.12288	0.12712	0.087571	0.12429	0	0	0	0.54661	0.54661	0.41243	0.31073	0.081921	0	0.25706	0.25706	0.25706	0.09322	0	0	0.21186	0.21186	0.21186	0.20339	0.042373	0	0.87712	0.87712	0.67373	0.37712	0.20339	0	0.5678	0.5678	0.36864	0.36864	0	0	0.38136	0.38136	0.38136	0.26271	0	0	0.37288	0.37288	0.37288	0	0	0	0	0	0	0	0	0
0.16104	0.12744	0.048525	0.33701	0.26715	0.12691	0.49698	0.35727	0.21223	0	0.13544	0.041593	0.32208	0.1685	0.25489	0.16424	0.097049	0.03946	0.48311	0.40473	0.19197	0.38233	0.25116	0.18877	0.14557	0.14557	0	0.44934	0.39317	0.23889	0.10096	0.13438	0.19339	0.083896	0.037682	0.5375	0.5375	0.34127	0.17632	0.77355	0.54888	0.3043	0.22752	0.33558	0.33558	0.30715	0	0.15073	0.15073	0.0028439	0	0.091717	0.23036	0.16957	0.085318	0.081052	0.015997	0.67401	0.64948	0.51724	0.35834	0.22289	0.045859	0.18343	0.1813	0.46072	0.15571	0.33914	0.15784	0.17064	0.17064	0.1621	0.078919	0.031994	0	0.99396	0.9449	0.68041	0.49485	0.40739	0.091717	0	0	0.13224	0.18343	0.038393	0	0.5503	0.5503	0.5503	0.53111	0.29435	0.031994	1.3822	1.3822	0.97903	0.44792	0.42872	0.21756	1.0174	0.87025	0.47991	0.47352	0.47352	0.025595	0.51191	0.51191	0.51191	0.51191	0.14077	0	0.48631	0.48631	0.48631	0.18557	0	0	0.095983	0.095983	0.095983	0	0	0
0.10438	0.075346	0.029724	0.20945	0.1818	0	0.27373	0.21843	0	0.14516	0.14516	0	0.20876	0.078802	0.15069	0.11613	0.059447	0	0.31313	0.23018	0	0.22604	0.22604	0	0	0.089171	0	0.27926	0.25806	0.11705	0	0.11613	0.071889	0.091244	0	0.46452	0.37972	0.095853	0	0.28756	0.28756	0.28756	0	0.36498	0.36498	0.084793	0	0	0	0	0	0.11613	0.085714	0.064977	0.076037	0.076037	0	0.41889	0.41889	0.35668	0.17558	0	0	0.23226	0.0082949	0.17143	0.13548	0.12995	0.12995	0.15207	0.11336	0.15207	0.002765	0	0	0.54747	0.54747	0.42857	0.27097	0	0	0.29032	0.29032	0.28479	0.080184	0	0	0.69677	0.69677	0.39816	0.0082949	0	0	0.51429	0.51429	0.45622	0.37327	0	0	0.38986	0.38986	0.38986	0.38986	0	0	0.45622	0.45622	0.45622	0.28203	0	0	0.45622	0.45622	0.43963	0	0	0	0	0	0	0	0	0
0.077477	0.13063	0.042342	0.25045	0.23243	0.11802	0.27027	0.26306	0.18198	0.23063	0.2018	0.054054	0.15495	0.11532	0.26126	0.24505	0.082883	0.0018018	0.23243	0.22162	0.1	0.39189	0.39189	0.25405	0.043243	0.083784	0	0.33393	0.33153	0.25105	0.093694	0.058859	0.12853	0.14655	0	0.23544	0.23544	0.14414	0	0.51411	0.51411	0.51411	0.34595	0.58619	0.57658	0.34595	0.028829	0	0	0	0	0	0.14414	0.11532	0.13153	0.10991	0	0.5009	0.5009	0.45225	0.34775	0.18198	0	0	0	0.28829	0.20901	0.23063	0.23063	0.26306	0.25586	0.21982	0.028829	0	0	0.54054	0.54054	0.51892	0.45045	0.30991	0	0.46126	0.46126	0.38559	0.24505	0.054054	0	0	0	0	0	0	0	0.86486	0.86486	0.8	0.59459	0.22703	0	0.69189	0.69189	0.69189	0.69189	0.65946	0	0.78919	0.78919	0.78919	0.74595	0.20541	0	0.65946	0.65946	0.43243	0.054054	0	0	0	0	0	0	0	0
0.075588	0.13858	0.012598	0.22676	0.20409	0.097424	0.26204	0.23852	0.13606	0.19149	0.16965	0.058791	0.15118	0.090705	0.27716	0.22676	0.025196	0	0.22676	0.19149	0.040314	0.41573	0.40817	0.25196	0.037794	0.012598	0	0.30235	0.29787	0.21165	0.071669	0.055991	0.1187	0.12766	0	0.22396	0.20605	0.06271	0	0.4748	0.4748	0.4748	0.22844	0.51064	0.51064	0.30907	0.058231	0	0	0	0	0	0.16125	0.11086	0.17133	0.010078	0	0.45353	0.45353	0.40817	0.31747	0.19485	0.011758	0	0	0.32251	0.20157	0.22172	0.22172	0.34267	0.21165	0.020157	0	0	0	0.52408	0.52408	0.47704	0.40314	0.27212	0.023516	0.38298	0.38298	0.33931	0.2318	0.11758	0	0	0	0	0	0	0	0.96753	0.96753	0.82643	0.6047	0.21165	0	0.66517	0.66517	0.66517	0.66517	0.66517	0.070549	1.028	1.028	0.93729	0.63494	0.29227	0	0.06047	0.06047	0.020157	0	0	0	0	0	0	0	0	0
0.15481	0.1101	0.047504	0.31241	0.26546	0.074888	0.42697	0.33308	0.14419	0.19784	0.19784	0.0055887	0.30961	0.13413	0.22019	0.22019	0.095007	0.095007	0.46442	0.32358	0.11066	0.33029	0.33029	0.11401	0.14251	0.14251	0	0.41654	0.37928	0.30402	0.017139	0.11624	0.16841	0.10432	0.027571	0.46498	0.34873	0.15201	0.017884	0.67362	0.64083	0.53651	0.050671	0.41729	0.41729	0.41729	0	0.11028	0.11028	0.11028	0	0	0.31744	0.11736	0.10842	0.081595	0	0.62481	0.60693	0.53092	0.45604	0.14978	0	0	0	0.63487	0.2839	0.23472	0.23472	0.21684	0.21684	0.16319	0.16319	0	0	0.85395	0.81818	0.66617	0.51639	0.28838	0	0.39568	0.39568	0.39568	0.39568	0.011177	0	0	0	0	0	0	0	1.9046	1.7973	1.3413	0.89195	0.48286	0	0.70417	0.70417	0.70417	0.70417	0.39568	0	0.65052	0.65052	0.65052	0.65052	0.020119	0	0.48957	0.48957	0.48957	0.48957	0	0	0	0	0	0	0	0
0.19643	0.11332	0.03022	0.33997	0.29739	0.10714	0.51099	0.42582	0.21291	0.16896	0.16896	0.0013736	0.39286	0.24588	0.22665	0.22665	0.06044	0.06044	0.58929	0.46154	0.24931	0.33997	0.33997	0.072115	0.090659	0.090659	0	0.4533	0.41209	0.35531	0.020147	0.2207	0.11996	0.11081	0.0018315	0.88278	0.71795	0.49084	0.076923	0.47985	0.47985	0.47985	0.003663	0.44322	0.44322	0.44322	0	0.007326	0.007326	0.007326	0	0.25137	0.14148	0.11813	0.10852	0.06044	0	0.67995	0.65659	0.58791	0.52473	0.125	0	0.50275	0.23901	0.28297	0.25275	0.23626	0.23626	0.21703	0.21703	0.12088	0.12088	0	0	1.022	0.97527	0.83791	0.71154	0.25	0	0.33791	0.33791	0.33791	0.33791	0	0	1.5082	1.3929	1.0467	0.67582	0.24725	0	0.8489	0.82418	0.75824	0.75	0.42033	0	0.70879	0.70879	0.70879	0.70879	0.082418	0	0.6511	0.6511	0.6511	0.6511	0	0	0.36264	0.36264	0.36264	0.36264	0	0	0	0	0	0	0	0
0.22711	0.1202	0.058001	0.40531	0.33543	0.1775	0.58001	0.44025	0.26415	0	0.13976	0.090846	0.45423	0.22781	0.24039	0.24039	0.116	0.116	0.68134	0.4717	0.20964	0.36059	0.36059	0.2935	0.174	0.174	0.02935	0.54041	0.47892	0.39599	0.14349	0.2553	0.12579	0.11647	0.04286	1.0212	0.78267	0.45097	0.11181	0.50314	0.49569	0.49569	0.40624	0.46587	0.46587	0.46587	0.055905	0.17144	0.17144	0.17144	0	0.076869	0.38574	0.12579	0.12299	0.099231	0	0.81062	0.76171	0.67086	0.58421	0.355	0.0097834	0.15374	0.036338	0.77149	0.43606	0.25157	0.25157	0.24598	0.24598	0.19846	0.19846	0	0	1.16	1.0622	0.8805	0.7072	0.5283	0.019567	0	0	0	0.27952	0.18169	0	0.46122	0.38574	0.2348	0.10901	0.033543	0	2.3145	2.0964	1.7023	1.3082	0.85535	0.0587	0.75472	0.75472	0.75472	0.75472	0.73795	0	0.73795	0.73795	0.73795	0.73795	0.41929	0	0.59539	0.59539	0.59539	0.59539	0.083857	0	0	0	0	0	0	0
0.092962	0.14653	0.029937	0.26943	0.26471	0.070903	0.33718	0.32773	0.14181	0.20168	0.20168	0	0.18592	0.15441	0.29307	0.20168	0.059874	0	0.27889	0.26471	0.15599	0.4396	0.4396	0.056723	0	0.089811	0	0.35924	0.35924	0.20588	0	0.079832	0.14496	0.12395	0.010504	0.31933	0.31933	0.21008	0	0.57983	0.57983	0.53782	0	0.4958	0.4958	0.07563	0	0.042017	0.042017	0	0	0	0.17017	0.15126	0.1292	0.088235	0	0	0.53887	0.52311	0.30882	0.059874	0	0	0	0.34034	0.27731	0.30252	0.30252	0.2584	0.13235	0.17647	0	0	0	0	0.67437	0.64286	0.56092	0.11975	0	0	0.40336	0.40336	0.056723	0	0	0	0	0	0	0	0	0	1.021	0.92647	0.77521	0.28361	0	0	0.90756	0.90756	0.85084	0.07563	0	0	0.77521	0.77521	0.22689	0	0	0	0.52941	0.52941	0	0	0	0	0	0	0	0	0
0.1037	0.18148	0.085185	0.37037	0.29259	0.088889	0.38519	0.38148	0.17778	0.35556	0.2037	0	0.20741	0.16296	0.36296	0.2037	0.17037	0	0.31111	0.30556	0.15556	0.54444	0.52222	0.11111	0.25556	0.05	0	0.49383	0.45679	0.24444	0.032099	0.022222	0.23457	0.17778	0.059259	0.088889	0.088889	0.079012	0.0098765	0.93827	0.93827	0.8	0.11852	0.71111	0.68148	0.098765	0	0.23704	0.11852	0	0	0	0.20741	0.17778	0.18519	0.15185	0.018519	0	0.74074	0.54074	0.31852	0.085185	0	0	0	0.41481	0.32593	0.35556	0.33333	0.37037	0.074074	0.3037	0	0.037037	0	0	0.77037	0.74815	0.6	0.17037	0	0	0.71111	0.33333	0.037037	0	0	0	0	0	0	0	0	0	1.2444	1.1778	0.88889	0.37778	0	0	1.0667	1.0667	0.91111	0.13333	0	0	1.1111	0.91111	0.11111	0	0	0	0.91111	0.088889	0	0	0	0	0.11111	0	0	0	0
0.099766	0.15738	0.060422	0.31756	0.27541	0.029508	0.36815	0.32881	0.059016	0.044965	0.22201	0	0.19953	0.11522	0.31475	0.16581	0.12084	0	0.2993	0.24028	0.067447	0.47213	0.46792	0.021077	0.18126	0.11803	0	0.42342	0.40843	0.18735	0	0.05808	0.17611	0.1555	0.033724	0.23232	0.20984	0.10492	0	0.70445	0.66698	0.56956	0	0.62201	0.62201	0.074941	0	0.13489	0.13489	0	0	0	0.19953	0.15176	0.163	0.12084	0	0.0056206	0.62951	0.55082	0.28103	0.059016	0	0	0	0.39906	0.23044	0.30351	0.27541	0.326	0.056206	0.24169	0	0	0	0.011241	0.72506	0.65761	0.52272	0.11803	0	0	0.08993	0.40468	0.039344	0	0	0	0	0	0	0	0	0.033724	1.1635	0.96112	0.69133	0.26979	0	0	0.91054	0.91054	0.82623	0.084309	0	0	0.97799	0.96112	0.16862	0	0	0	0.72506	0.47213	0	0	0	0	0	0	0	0	0
0.0691	0.1382	0.062581	0.26988	0.26206	0.031291	0.27379	0.25815	0.062581	0	0.26597	0	0.1382	0.088657	0.2764	0.19296	0.1043	0.02086	0.2073	0.18383	0.066493	0.4146	0.4146	0.027379	0	0.18774	0	0.35984	0.35115	0.20165	0	0	0.18253	0.13907	0.038244	0	0	0	0	0.73012	0.69535	0.57714	0	0.55628	0.55628	0.2086	0	0	0.13212	0.02086	0	0	0.1382	0.13559	0.14081	0.12516	0	0.53977	0.53716	0.5189	0.2399	0.018253	0	0	0	0.2764	0.17731	0.27119	0.25554	0.28162	0.13038	0.25033	0.041721	0	0	0.54759	0.54237	0.50587	0.40156	0.036506	0	0	0	0.45372	0.078227	0	0	0	0	0	0	0	0	0.8292	0.81356	0.70404	0.50065	0.10952	0	0.81356	0.81356	0.81356	0.70404	0	0	0.84485	0.84485	0.84485	0.23468	0	0	0.75098	0.75098	0.75098	0	0	0	0	0	0	0	0	0
