0.014706	0.15735	0.072059	0.24412	0.24412	0.070588	0.20588	0.20588	0.11765	0.28235	0.28235	0.023529	0.029412	0.029412	0.31471	0.31471	0.026471	0.11765	0.044118	0.044118	0.039706	0.47206	0.47206	0.17206	0	0.21618	0	0.32549	0.32549	0.28431	0	0	0.13725	0.12941	0.058824	0	0	0	0	0.54902	0.54902	0.54902	0	0.51765	0.51765	0.48627	0	0.23529	0.23529	0.10196	0	0	0.014706	0.17941	0.12941	0.11765	0.047059	0	0.48824	0.48824	0.46176	0.14118	0	0	0	0.029412	0.029412	0.35882	0.35882	0.25882	0.25882	0.23529	0.21765	0.094118	0.058824	0	0.41176	0.41176	0.41176	0.23529	0	0	0.56471	0.56471	0.51176	0.047059	0	0	0	0	0	0	0	0	0.088235	0.088235	0.088235	0.088235	0	0	1.0765	1.0765	1.0765	0.58235	0	0	0.77647	0.77647	0.77647	0.17647	0	0	0.70588	0.70588	0.65294	0	0	0	0.28235	0.28235	0.17647	0	0
0.0079281	0.088795	0	0.096723	0.096723	0.034091	0.10941	0.10941	0.068182	0.084038	0.084038	0	0.015856	0.015856	0.17759	0.15222	0	0	0.023784	0.023784	0.023784	0.26638	0.26638	0.078488	0	0	0	0.12896	0.12896	0.11205	0.01797	0	0.077167	0.051797	0	0	0	0	0	0.30867	0.30867	0.30867	0.071882	0.20719	0.20719	0.13953	0	0	0	0	0	0	0.0095137	0.093552	0.087209	0.0031712	0	0.19345	0.19345	0.19345	0.18235	0.090381	0.0047569	0	0	0.019027	0.019027	0.1871	0.1871	0.17442	0.13002	0.0063425	0	0	0	0.21882	0.21882	0.21882	0.21882	0.18076	0.0095137	0.16808	0.16808	0.16808	0.14588	0	0	0	0	0	0	0	0	0.057082	0.057082	0.057082	0.057082	0.057082	0.019027	0.56131	0.56131	0.56131	0.56131	0.47569	0.0095137	0.52326	0.52326	0.52326	0.46617	0.0095137	0	0.019027	0.019027	0.019027	0.0095137	0	0	0	0	0	0	0	0
0.03125	0.11071	0.0026786	0.14464	0.14464	0.13929	0.17143	0.17143	0.17143	0.11786	0.11786	0.10714	0.0625	0.0625	0.22143	0.22143	0.0053571	0.0053571	0.09375	0.09375	0.09375	0.33214	0.33214	0.31607	0.0080357	0.0080357	0.0080357	0.19286	0.19286	0.19286	0.067857	0.0083333	0.10595	0.078571	0	0.033333	0.033333	0.033333	0.033333	0.42381	0.42381	0.42381	0.22381	0.31429	0.31429	0.31429	0.014286	0	0	0	0	0	0.0625	0.10893	0.1125	0.0053571	0	0.28929	0.28929	0.28929	0.28929	0.20714	0	0	0	0.125	0.125	0.21786	0.21786	0.225	0.225	0.010714	0.010714	0	0	0.34286	0.34286	0.34286	0.34286	0.30714	0	0.23571	0.23571	0.23571	0.23571	0.10714	0	0	0	0	0	0	0	0.375	0.375	0.375	0.375	0.375	0	0.65357	0.65357	0.65357	0.65357	0.54643	0	0.675	0.675	0.675	0.675	0.31071	0	0.032143	0.032143	0.032143	0.032143	0.010714	0	0	0	0	0	0	0
0.020218	0.10109	0.033697	0.15501	0.15501	0.098203	0.14827	0.14827	0.14827	0.16175	0.16175	0.048139	0.040436	0.040436	0.20218	0.20218	0.067394	0.067394	0.060655	0.060655	0.060655	0.30327	0.30327	0.23395	0.10109	0.10109	0	0.20668	0.20668	0.20668	0.035944	0	0.10398	0.094994	0.0077022	0	0	0	0	0.41592	0.41592	0.41592	0.14377	0.37997	0.37997	0.37997	0	0	0	0.030809	0	0	0.048139	0.10783	0.10205	0.05199	0	0	0.31001	0.31001	0.31001	0.26573	0.053915	0	0	0.096277	0.096277	0.21566	0.21566	0.20411	0.20411	0.10398	0.10398	0	0	0	0.29653	0.29653	0.29653	0.29653	0.10783	0	0.32349	0.32349	0.32349	0.23492	0	0	0	0	0	0	0	0	0.28883	0.28883	0.28883	0.28883	0.21951	0	0.64698	0.64698	0.64698	0.64698	0.10398	0	0.61232	0.61232	0.61232	0.53145	0	0	0.31194	0.31194	0.31194	0.12709	0	0	0	0	0	0	0
0.022876	0.077342	0.020153	0.12037	0.12037	0.067538	0.12636	0.12636	0.12418	0.11438	0.11438	0.010893	0.045752	0.045752	0.15468	0.15468	0.040305	0.039216	0.068627	0.068627	0.068627	0.23203	0.23203	0.13399	0.060458	0.060458	0	0.16049	0.16049	0.15541	0.041394	0.0043573	0.082789	0.071895	0.0014524	0.017429	0.017429	0.017429	0.017429	0.33115	0.33115	0.33115	0.14815	0.28758	0.28758	0.27015	0	0	0.0029049	0.0029049	0	0	0.045752	0.08061	0.074074	0.040305	0	0.24074	0.24074	0.24074	0.23965	0.13508	0.022876	0	0	0.091503	0.091503	0.16122	0.16122	0.14815	0.14815	0.08061	0.078431	0	0	0.25272	0.25272	0.25272	0.25272	0.24837	0.045752	0.22876	0.22876	0.22876	0.22658	0.021786	0	0	0	0	0	0	0	0.27451	0.27451	0.27451	0.27451	0.27451	0.13725	0.48366	0.48366	0.48366	0.48366	0.47059	0	0.44444	0.44444	0.44444	0.44444	0.065359	0	0.24183	0.24183	0.24183	0.23529	0	0	0	0	0	0	0	0
0.014092	0.075435	0.033987	0.12351	0.12351	0.092014	0.099475	0.099475	0.099475	0	0.063001	0.084554	0.028185	0.028185	0.15087	0.15087	0	0.067975	0.042277	0.042277	0.042277	0.22631	0.22631	0.21636	0	0.084554	0.017408	0.16469	0.16469	0.16469	0.072948	0	0.061896	0.078475	0.024316	0	0	0	0	0.24758	0.24758	0.24758	0.24758	0.3139	0.3139	0.3139	0.044211	0.097264	0.097264	0.097264	0	0	0.028185	0.07129	0.07958	0.067975	0	0.24703	0.24703	0.24703	0.24703	0.18403	0.04808	0	0	0.056369	0.056369	0.14258	0.14258	0.15916	0.15916	0.13595	0.13595	0	0	0.19895	0.19895	0.19895	0.19895	0.19895	0.096159	0	0	0	0.126	0.16911	0	0	0	0	0	0	0	0.16911	0.16911	0.16911	0.16911	0.16911	0.15916	0.42774	0.42774	0.42774	0.42774	0.42774	0.12932	0.47748	0.47748	0.47748	0.47748	0.43769	0	0.40785	0.40785	0.40785	0.40785	0.069632	0	0	0	0	0	0	0
0.042739	0.10892	0.084099	0.23575	0.23575	0.11029	0.19853	0.19853	0.19026	0.27298	0.27298	0.030331	0.085478	0.085478	0.21783	0.21783	0.1682	0.090993	0.12822	0.12822	0.12822	0.32675	0.32675	0.20267	0.2523	0.2523	0	0.31434	0.31434	0.23529	0.0036765	0.023897	0.10846	0.11213	0.069853	0.095588	0.095588	0.095588	0.014706	0.43382	0.43382	0.43382	0	0.44853	0.44853	0.38235	0	0.27941	0.27941	0.029412	0	0.0027574	0.090993	0.11581	0.11581	0.11581	0.030331	0	0.47151	0.47151	0.35294	0.12408	0	0.0055147	0.0055147	0.18199	0.18199	0.23162	0.23162	0.23162	0.23162	0.23162	0.12132	0.044118	0.016544	0	0.39706	0.39706	0.39706	0.24265	0	0	0.54596	0.54596	0.30882	0.0055147	0	0	0.016544	0.016544	0.016544	0.016544	0	0	0.54596	0.54596	0.54596	0.44669	0	0	0.69485	0.69485	0.69485	0.28125	0	0	0.69485	0.69485	0.64522	0	0	0	0.69485	0.69485	0.19853	0	0	0	0	0.16544	0.016544	0	0
0.022222	0.071852	0.043704	0.13778	0.13778	0.09037	0.12296	0.12296	0.12296	0	0.094815	0.057778	0.044444	0.044444	0.1437	0.1437	0.087407	0.087407	0.066667	0.066667	0.066667	0.21556	0.21556	0.19333	0.13111	0.13111	0.011111	0.1837	0.1837	0.1837	0.048395	0.011852	0.070123	0.070123	0.031605	0.047407	0.047407	0.047407	0.047407	0.28049	0.28049	0.28049	0.14617	0.28049	0.28049	0.28049	0	0	0	0.12642	0	0	0.051852	0.075556	0.071111	0.077037	0	0.27556	0.27556	0.27556	0.27556	0.18074	0.020741	0	0	0.1037	0.1037	0.15111	0.15111	0.14222	0.14222	0.15407	0.15407	0	0	0.24593	0.24593	0.24593	0.24593	0.24593	0.041481	0	0	0	0.18963	0.11556	0	0	0	0	0	0	0	0.31111	0.31111	0.31111	0.31111	0.31111	0.12444	0.45333	0.45333	0.45333	0.45333	0.45333	0	0.42667	0.42667	0.42667	0.42667	0.29333	0	0.46222	0.46222	0.46222	0.46222	0.026667	0	0	0	0	0	0	0
0.018571	0.14571	0.0085714	0.17286	0.17286	0.038571	0.18	0.18	0.077143	0.16571	0.16571	0	0.037143	0.037143	0.29143	0.18857	0.017143	0	0.055714	0.055714	0.055714	0.43714	0.43714	0.06	0.025714	0.025714	0	0.23048	0.23048	0.12381	0	0	0.12952	0.10095	0	0	0	0	0	0.5181	0.5181	0.44952	0	0.40381	0.40381	0.045714	0	0	0	0	0	0	0.045714	0.14857	0.15143	0	0	0	0.34571	0.34571	0.22571	0.077143	0	0	0	0.091429	0.091429	0.29714	0.27429	0.30286	0.085714	0	0	0	0	0	0.36	0.36	0.34857	0.15429	0	0	0.33143	0.33143	0.10286	0	0	0	0	0	0	0	0	0	0.27429	0.27429	0.27429	0.27429	0	0	0.89143	0.89143	0.82286	0.18857	0	0	0.90857	0.90857	0.25714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.014101	0.10135	0.018508	0.13396	0.13396	0.11193	0.12338	0.12338	0.12338	0.14454	0.14454	0.10047	0.028202	0.028202	0.2027	0.2027	0	0.037015	0.042303	0.042303	0.042303	0.30405	0.30405	0.2829	0	0.044947	0.010576	0.17861	0.17861	0.17861	0.085781	0	0.086957	0.091657	0	0	0	0	0	0.34783	0.34783	0.34783	0.31962	0.36663	0.36663	0.36663	0.023502	0	0	0	0	0	0.021152	0.09342	0.10047	0.052879	0	0.26792	0.26792	0.26792	0.26792	0.19036	0.044066	0	0	0.042303	0.042303	0.18684	0.18684	0.20094	0.20094	0.10576	0.10576	0	0	0.24677	0.24677	0.24677	0.24677	0.24677	0.088132	0.28907	0.28907	0.28907	0.28907	0.13396	0	0	0	0	0	0	0	0.12691	0.12691	0.12691	0.12691	0.12691	0.10576	0.56052	0.56052	0.56052	0.56052	0.56052	0.15864	0.60282	0.60282	0.60282	0.60282	0.44418	0	0.31727	0.31727	0.31727	0.31727	0.010576	0	0	0	0	0	0	0
0.017532	0.097403	0.049675	0.16461	0.16461	0.040909	0.12857	0.12857	0.081818	0.20065	0.20065	0	0.035065	0.035065	0.19481	0.19481	0.099351	0.072078	0.052597	0.052597	0.052597	0.29221	0.29221	0.07013	0.14903	0.14903	0	0.21948	0.21948	0.2013	0.0064935	0	0.090909	0.11429	0.014286	0	0	0	0	0.36364	0.36364	0.36364	0.025974	0.45714	0.45714	0.41039	0	0	0.025974	0.031169	0	0	0.040909	0.095455	0.11299	0.07987	0	0.32922	0.32922	0.32922	0.31753	0.13247	0	0	0	0.081818	0.081818	0.19091	0.19091	0.22597	0.22597	0.15974	0.10519	0	0	0.25714	0.25714	0.25714	0.25714	0.23766	0	0.4013	0.4013	0.4013	0.37792	0.027273	0	0	0	0	0	0	0	0.24545	0.24545	0.24545	0.24545	0.24545	0	0.57273	0.57273	0.57273	0.57273	0.49091	0	0.67792	0.67792	0.67792	0.67792	0.058442	0	0.47922	0.47922	0.47922	0.40909	0	0	0	0	0	0	0	0
0.011065	0.11286	0.063437	0.18736	0.18736	0.17113	0.14015	0.14015	0.14015	0	0.032456	0.20211	0.022129	0.022129	0.22572	0.22572	0	0.12687	0.033194	0.033194	0.033194	0.33858	0.33858	0.33637	0	0.046472	0.14384	0.24982	0.24982	0.24982	0.078682	0	0.093435	0.11311	0.043275	0	0	0	0	0.37374	0.37374	0.37374	0.21244	0.45242	0.45242	0.45242	0.090484	0	0	0.1613	0.011802	0	0.022129	0.11802	0.1077	0.12392	0.0029506	0.37472	0.37472	0.37472	0.37472	0.34227	0	0	0	0.044259	0.044259	0.23605	0.23605	0.21539	0.21539	0.24785	0.24785	0	0.0059012	0.2803	0.2803	0.2803	0.2803	0.2803	0	0	0	0	0.064913	0.40423	0	0	0	0	0	0	0	0.13278	0.13278	0.13278	0.13278	0.13278	0	0.70814	0.70814	0.70814	0.70814	0.70814	0	0.64618	0.64618	0.64618	0.64618	0.63732	0	0.74355	0.74355	0.74355	0.74355	0.56651	0	0	0	0	0.0088517	0.0088517	0
0.016633	0.097782	0.039315	0.15373	0.15373	0.15171	0.13105	0.13105	0.13105	0.17641	0.17641	0.17238	0.033266	0.033266	0.19556	0.19556	0.078629	0.078629	0.049899	0.049899	0.049899	0.29335	0.29335	0.29335	0.11794	0.11794	0.1119	0.20497	0.20497	0.20497	0.09543	0	0.087366	0.10148	0.016129	0	0	0	0	0.34946	0.34946	0.34946	0.28226	0.40591	0.40591	0.40591	0.099462	0.064516	0.064516	0.064516	0	0	0.033266	0.097782	0.097782	0.078629	0	0.30746	0.30746	0.30746	0.30746	0.30746	0.06754	0	0	0.066532	0.066532	0.19556	0.19556	0.19556	0.19556	0.15726	0.15726	0	0	0.2621	0.2621	0.2621	0.2621	0.2621	0.12702	0.35282	0.35282	0.35282	0.35282	0.35282	0.0080645	0	0	0	0	0	0	0.1996	0.1996	0.1996	0.1996	0.1996	0.13911	0.58669	0.58669	0.58669	0.58669	0.58669	0.24194	0.58669	0.58669	0.58669	0.58669	0.58669	0.024194	0.47177	0.47177	0.47177	0.47177	0.47177	0	0	0	0	0	0	0
0.017399	0.14835	0.065018	0.23077	0.23077	0.11905	0.19048	0.19048	0.14286	0.27106	0.27106	0.095238	0.034799	0.034799	0.2967	0.2967	0.13004	0.13004	0.052198	0.052198	0.041209	0.44505	0.44505	0.28571	0.19505	0.19505	0.03022	0.30769	0.30769	0.30769	0.002442	0	0.13431	0.14286	0.030525	0	0	0	0	0.53724	0.53724	0.53724	0.009768	0.57143	0.57143	0.57143	0	0	0	0.1221	0	0	0.034799	0.15568	0.14103	0.13004	0	0.46154	0.46154	0.46154	0.46154	0.2381	0	0	0	0.069597	0.069597	0.31136	0.31136	0.28205	0.28205	0.26007	0.26007	0	0	0.38095	0.38095	0.38095	0.38095	0.28571	0	0.54212	0.54212	0.54212	0.54212	0.19048	0	0	0	0	0	0	0	0.20879	0.20879	0.20879	0.20879	0.16484	0	0.93407	0.93407	0.93407	0.93407	0.69231	0	0.84615	0.84615	0.84615	0.84615	0.45055	0	0.78022	0.78022	0.78022	0.78022	0.12088	0	0	0	0	0	0	0
0.029762	0.17262	0	0.20238	0.20238	0.05754	0.25	0.25	0.11508	0	0.15476	0	0.059524	0.059524	0.34524	0.27778	0	0	0.089286	0.089286	0.083333	0.51786	0.51786	0.089286	0	0	0	0.26984	0.26984	0.22487	0.018519	0.0026455	0.16402	0.10317	0	0.010582	0.010582	0.010582	0	0.65608	0.65608	0.6455	0.074074	0.4127	0.4127	0.24339	0	0	0	0	0	0	0.075397	0.19048	0.13889	0	0	0	0.40476	0.40476	0.3373	0.11508	0	0	0	0.15079	0.15079	0.38095	0.36508	0.27778	0.15873	0	0	0	0	0	0.5	0.5	0.49206	0.23016	0	0	0	0.12698	0.18254	0	0	0	0	0	0	0	0	0	0.45238	0.45238	0.45238	0.40476	0	0	1.1429	1.1429	1.0952	0.28571	0	0	0.83333	0.83333	0.47619	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.01978	0.11538	0.0098901	0.14505	0.14505	0.02967	0.15385	0.15385	0.059341	0	0.13626	0	0.03956	0.03956	0.23077	0.16923	0.0087912	0.010989	0.059341	0.059341	0.056044	0.34615	0.34615	0.032967	0	0.02967	0	0.19341	0.19341	0.12454	0	0	0.095238	0.098168	0	0	0	0	0	0.38095	0.38095	0.37509	0	0.39267	0.39267	0.12308	0	0	0	0	0	0	0.03956	0.11429	0.11648	0.01978	0	0.29011	0.29011	0.29011	0.21978	0.059341	0	0	0	0.079121	0.079121	0.22857	0.22857	0.23297	0.10989	0.03956	0.021978	0	0	0.30769	0.30769	0.30769	0.30769	0.11868	0	0	0	0.14066	0.13187	0	0	0	0	0	0	0	0	0.23736	0.23736	0.23736	0.23736	0.22418	0	0.68571	0.68571	0.68571	0.68571	0.13187	0	0.6989	0.6989	0.6989	0.32967	0	0	0.11868	0.11868	0.11868	0.065934	0	0	0	0	0	0	0	0
0.034848	0.13485	0.034848	0.20455	0.20455	0.1197	0.21515	0.21515	0.19394	0.19394	0.19394	0.045455	0.069697	0.069697	0.2697	0.2697	0.069697	0.069697	0.10455	0.10455	0.10455	0.40455	0.40455	0.25	0.10455	0.10455	0.0045455	0.27273	0.27273	0.27273	0.086869	0.010101	0.13333	0.12525	0.0040404	0.040404	0.040404	0.040404	0.040404	0.53333	0.53333	0.53333	0.29091	0.50101	0.50101	0.50101	0.016162	0.016162	0.016162	0.016162	0	0	0.069697	0.14545	0.12424	0.069697	0	0	0.40909	0.40909	0.39394	0.1303	0	0	0	0.13939	0.13939	0.29091	0.29091	0.24848	0.24848	0.13939	0.13939	0	0	0	0.4303	0.4303	0.4303	0.24848	0	0	0.38788	0.38788	0.35758	0.012121	0	0	0	0	0	0	0	0	0.41818	0.41818	0.41818	0.36364	0	0	0.87273	0.87273	0.87273	0.38182	0	0	0.74545	0.74545	0.72727	0.036364	0	0	0.41818	0.41818	0.34545	0	0	0	0	0	0	0	0
